score,fit_category,job_category,title,company,location,date_posted,date_found,source,url,rationale,key_matches,key_gaps,status,feedback
,,,Data Science & Machine Learning Engineering Consultant – Strategy & Consulting,Accenture the Netherlands,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.343005,linkedin,https://www.linkedin.com/jobs/view/4441105720,,,,new,0
,,,Data Scientist,SoTalent,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.339993,linkedin,https://www.linkedin.com/jobs/view/4448736958,,,,new,0
,,,Machine Learning Engineer (II and Senior),Adyen,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.336450,linkedin,https://www.linkedin.com/jobs/view/4450314793,,,,new,0
,,,Data Scientist - Machine Learning,Catawiki,"The Randstad, Netherlands",2026-08-07,2026-08-10T05:40:43.332850,linkedin,https://www.linkedin.com/jobs/view/4441548573,,,,new,0
,,,Postdoc Position on Multimedia Analysis,Universiteit Utrecht,"Utrecht Oost, UT, NL",2026-08-07,2026-08-10T05:40:43.329297,indeed,https://nl.indeed.com/viewjob?jk=f41979c124b51473,,,,new,0
,,,Senior Thin Film Scientist – Eindhoven,Metheion,"Eindhoven, North Brabant, Netherlands",nan,2026-08-10T05:40:43.325769,linkedin,https://www.linkedin.com/jobs/view/4449509680,,,,new,0
,,,Medior Researcher,TNO,"Delft, South Holland, Netherlands",nan,2026-08-10T05:40:43.322330,linkedin,https://www.linkedin.com/jobs/view/4451364738,,,,new,0
,,,Research And Development Engineer,Looper Engineering,"Eindhoven, North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.319016,linkedin,https://www.linkedin.com/jobs/view/4450083834,,,,new,0
,,,Medical Device Expert- IVD (In Vitro Diagnostic),BSI,,2026-08-07,2026-08-10T05:40:43.315589,linkedin,https://www.linkedin.com/jobs/view/4450377777,,,,new,0
,,,Applicatiespecialist Preclinical Imaging,Huisartsopleiding Erasmus MC,"Rotterdam, South Holland, Netherlands",2026-08-08,2026-08-10T05:40:43.312481,linkedin,https://www.linkedin.com/jobs/view/4450784983,,,,new,0
,,,Field Service Engineer,Siemens Healthineers,"Noordwijk-Binnen, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.308994,linkedin,https://www.linkedin.com/jobs/view/4441197226,,,,new,0
,,,Senior Systems Engineer,AeroVect,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.305916,linkedin,https://www.linkedin.com/jobs/view/4450778113,,,,new,0
,,,Automation Engineer,Avantor,"Hillegom, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.302087,linkedin,https://www.linkedin.com/jobs/view/4441623791,,,,new,0
,,,Applicatiespecialist Preclinical Imaging,Erasmus MC-Klinische Chemie,"Rotterdam, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.294441,linkedin,https://www.linkedin.com/jobs/view/4450771418,,,,new,0
,,,Product | Applications Engineer,Moonwatt,"Diemen, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.290627,linkedin,https://www.linkedin.com/jobs/view/4444293495,,,,new,0
,,,Applicatiespecialist Preclinical Imaging,Erasmus MC,"Rotterdam, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.286564,linkedin,https://www.linkedin.com/jobs/view/4450709234,,,,new,0
,,,Applicatiespecialist Preclinical Imaging,Erasmus MC Academie,"Rotterdam, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.283519,linkedin,https://www.linkedin.com/jobs/view/4450709569,,,,new,0
,,,Staff R&D Scientist,Johnson & Johnson MedTech,"Groningen, Groningen, Netherlands",2026-08-07,2026-08-10T05:40:43.279976,linkedin,https://www.linkedin.com/jobs/view/4383779507,,,,new,0
,,,Control System Engineer - Aerospace,McFly & Brown,"Eindhoven, North Brabant, Netherlands",2026-08-08,2026-08-10T05:40:43.277035,linkedin,https://www.linkedin.com/jobs/view/4449254423,,,,new,0
,,,Junior Quantitative Researcher,BlockTech,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.273690,linkedin,https://www.linkedin.com/jobs/view/4433303524,,,,new,0
,,,Strategic Search & AI Architect,Marktplaats,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.270526,linkedin,https://www.linkedin.com/jobs/view/4450338791,,,,new,0
,,,Senior Applied Scientist - Graph Optimization & Trace Alignment,TomTom,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.266925,linkedin,https://www.linkedin.com/jobs/view/4440774902,,,,new,0
,,,MLOps Engineer,Rubicon Cloud Advisor,"The Randstad, Netherlands",2026-08-07,2026-08-10T05:40:43.263582,linkedin,https://www.linkedin.com/jobs/view/4450093837,,,,new,0
,,,AI Developer,Experis Nederland,"Culemborg, Gelderland, Netherlands",2026-08-07,2026-08-10T05:40:43.260535,linkedin,https://www.linkedin.com/jobs/view/4448763605,,,,new,0
,,,Machine Learning Engineer II - Travel LLMs Modeling,Booking.com,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.257113,linkedin,https://www.linkedin.com/jobs/view/4450710679,,,,new,0
,,,AI engineer,Valueminds,"Randstad, Netherlands",2026-08-08,2026-08-10T05:40:43.254119,linkedin,https://www.linkedin.com/jobs/view/4451093719,,,,new,0
,,,Electronics Engineer Consultant [F/M/X],Amaris Consulting,"Drachten, Friesland, Netherlands",nan,2026-08-10T05:40:43.250685,linkedin,https://www.linkedin.com/jobs/view/4366218376,,,,new,0
,,,Embedded Emulation Engineer (C/C++),Trinamics,"North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.247409,linkedin,https://www.linkedin.com/jobs/view/4450694801,,,,new,0
,,,Principal MEMS Development Engineer,SiTime,"Rijswijk, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.243916,linkedin,https://www.linkedin.com/jobs/view/4344991411,,,,new,0
,,,Robotics Perception Engineer,XpertDirect,"Eindhoven, North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.240790,linkedin,https://www.linkedin.com/jobs/view/4448752984,,,,new,0
,,,AI Engineer,HelloPrint,"Rotterdam, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.237581,linkedin,https://www.linkedin.com/jobs/view/4450699379,,,,new,0
,,,Software Architect,Chikara HR,"Eindhoven, North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.233871,linkedin,https://www.linkedin.com/jobs/view/4450080704,,,,new,0
,,,Principal Analog Design Engineer,NXP Semiconductors,"Nijmegen, Gelderland, Netherlands",2026-08-07,2026-08-10T05:40:43.230626,linkedin,https://www.linkedin.com/jobs/view/4441482727,,,,new,0
,,,Principal HW System Architect (f/m/d),Renesas Electronics,"’s-Hertogenbosch, North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.227236,linkedin,https://www.linkedin.com/jobs/view/4448756103,,,,new,0
,,,FPGA engineer,Trinamics,"North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.224124,linkedin,https://www.linkedin.com/jobs/view/4450310911,,,,new,0
,,,Medior FPGA Engineer,Sentyron,"Delft, South Holland, Netherlands",2026-08-08,2026-08-10T05:40:43.220636,linkedin,https://www.linkedin.com/jobs/view/4420735244,,,,new,0
,,,"Sr. Engineer, Digital Design",SiTime,"Rijswijk, South Holland, Netherlands",2026-08-08,2026-08-10T05:40:43.217108,linkedin,https://www.linkedin.com/jobs/view/4302032351,,,,new,0
,,,Data Engineer,Koda Tech,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.213941,linkedin,https://www.linkedin.com/jobs/view/4448756302,,,,new,0
,,,Offre post-doctorat en cardio-immunologie,CarMeN Laboratory INRAE UMR1397-INSERM U1060,"Ans, Walloon Region, Belgium",2026-08-07,2026-08-10T05:40:43.210807,linkedin,https://www.linkedin.com/jobs/view/4450346489,,,,new,0
,,,Senior Scientist Clinical Pharmacokinetics,Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.202949,linkedin,https://www.linkedin.com/jobs/view/4410369157,,,,new,0
,,,Doctoral fellow - Department of Electronics and Information Systems,Emerging Scholars Council,"Ghent, Flemish Region, Belgium",nan,2026-08-10T05:40:43.199146,linkedin,https://www.linkedin.com/jobs/view/4449531469,,,,new,0
,,,Senior Electronics Design Engineer,Barco,"Kortrijk, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:43.195776,linkedin,https://www.linkedin.com/jobs/view/4441348310,,,,new,0
,,,Technologue en imagerie médicale - site de Nivelles (H/F/X),CHU HELORA,"Nivelles, Walloon Region, Belgium",2026-08-08,2026-08-10T05:40:43.192364,linkedin,https://www.linkedin.com/jobs/view/4450523013,,,,new,0
,,,Regulatory Affairs Specialist,NIPRO Corporation - Global,"Mechelen, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:43.188963,linkedin,https://www.linkedin.com/jobs/view/4450929191,,,,new,0
,,,C++ software engineer,VeroTech,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.185987,linkedin,https://www.linkedin.com/jobs/view/4450355275,,,,new,0
,,,Site Reliability Engineer,Yuno,,nan,2026-08-10T05:40:43.182767,linkedin,https://www.linkedin.com/jobs/view/4451394049,,,,new,0
,,,Linux & HPC Systems Engineer,imec,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.179236,linkedin,https://www.linkedin.com/jobs/view/4448774701,,,,new,0
,,,Data Engineer,Robert Half,"Malmedy, Walloon Region, Belgium",2026-08-07,2026-08-10T05:40:43.175901,linkedin,https://www.linkedin.com/jobs/view/4450083385,,,,new,0
,,,"Engineering Manager, Data Platform & ML Ops",Jobgether,,2026-08-07,2026-08-10T05:40:43.172379,linkedin,https://www.linkedin.com/jobs/view/4448740279,,,,new,0
,,,Program Manager,IBA Proton Therapy,"Louvain-la-Neuve, Walloon Region, Belgium",nan,2026-08-10T05:40:43.169092,linkedin,https://www.linkedin.com/jobs/view/4447907289,,,,new,0
,,,"Director, Medical Device Interface, Regulatory Affairs",Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.165569,linkedin,https://www.linkedin.com/jobs/view/4450729358,,,,new,0
,,,Pharmacometrics Team Lead (Belgium),UCB,"Braine-l’Alleud, Walloon Region, Belgium",2026-08-07,2026-08-10T05:40:43.162196,linkedin,https://www.linkedin.com/jobs/view/4370988834,,,,new,0
,,,MSAT Bio DS Process Tech Transfer Expert,UCB,"Braine-l’Alleud, Walloon Region, Belgium",2026-08-08,2026-08-10T05:40:43.158980,linkedin,https://www.linkedin.com/jobs/view/4349852547,,,,new,0
,,,Product Development Manager,Flen Health,"Antwerp, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:43.155215,linkedin,https://www.linkedin.com/jobs/view/4449236966,,,,new,0
,,,Senior Embedded Crypto Software Developer (m/f/d),NXP Semiconductors,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.151970,linkedin,https://www.linkedin.com/jobs/view/4432101443,,,,new,0
,,,Visiting Scientist Waste Reprocessing and Valorization,Umicore,"Olen, Flemish Region, Belgium",nan,2026-08-10T05:40:43.148888,linkedin,https://www.linkedin.com/jobs/view/4427388222,,,,new,0
,,,Postdoc position Interpersonal emotional processes,KU Leuven,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.145495,linkedin,https://www.linkedin.com/jobs/view/4450738084,,,,new,0
,,,Fermentation Associate,Inbiose,"Ghent, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.141807,linkedin,https://www.linkedin.com/jobs/view/4450083012,,,,new,0
,,,Global Consumer Science Specialist,Science Talents,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.138495,linkedin,https://www.linkedin.com/jobs/view/4450331494,,,,new,0
,,,Senior Researcher & Team Lead Beneficials - Arthropods (Belgium),Biobest UK Limited,,2026-08-07,2026-08-10T05:40:43.134928,linkedin,https://www.linkedin.com/jobs/view/4450094534,,,,new,0
,,,Scientist / Spectroscopist (temporary role),Johnson & Johnson,"Beerse, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.131578,linkedin,https://www.linkedin.com/jobs/view/4441680106,,,,new,0
,,,Senior/Principal Scientist Biotransformations,Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.128430,linkedin,https://www.linkedin.com/jobs/view/4441674383,,,,new,0
,,,Doctoral fellow - Department of Geology,Emerging Scholars Council,"Ghent, Flemish Region, Belgium",2026-08-09,2026-08-10T05:40:43.124898,linkedin,https://www.linkedin.com/jobs/view/4449294414,,,,new,0
,,,Lead Engineer (H/F/X),IT Link Group,"Hasselt, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.121530,linkedin,https://www.linkedin.com/jobs/view/4441171500,,,,new,0
,,,Transmission Controls Engineer,ENGIBEX,"St-Truiden, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.118181,linkedin,https://www.linkedin.com/jobs/view/4450310917,,,,new,0
,,,Test Engineer,VeroTech,"Hasselt, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:43.110655,linkedin,https://www.linkedin.com/jobs/view/4415063876,,,,new,0
,,,Technology Developer - Beyond Air,Atlas Copco Group,"Antwerp, Flemish Region, Belgium",nan,2026-08-10T05:40:43.106920,linkedin,https://www.linkedin.com/jobs/view/4450936713,,,,new,0
,,,Junior Application Engineer Glass (VIE),Lhoist,"Nivelles, Walloon Region, Belgium",2026-08-07,2026-08-10T05:40:43.103001,linkedin,https://www.linkedin.com/jobs/view/4440755098,,,,new,0
,,,Tetragon Threat Detection Engineer - Isovalent,Cisco,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.099649,linkedin,https://www.linkedin.com/jobs/view/4405279299,,,,new,0
,,,Litho Process Engineer,OneSource Consulting,"Leuven, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:43.096811,linkedin,https://www.linkedin.com/jobs/view/4450910147,,,,new,0
,,,Analytics Engineer,Clovr,"Antwerp, Flemish Region, Belgium",nan,2026-08-10T05:40:43.093914,linkedin,https://www.linkedin.com/jobs/view/4451356459,,,,new,0
,,,Short Term Portfolio Optimization Analyst,Luminus,"Brussels, Brussels Region, Belgium",nan,2026-08-10T05:40:43.090458,linkedin,https://www.linkedin.com/jobs/view/4449078311,,,,new,0
,,,Data visualization and data analytic consultant,ITBuilders,"Brussels, Brussels Region, Belgium",nan,2026-08-10T05:40:43.087395,linkedin,https://www.linkedin.com/jobs/view/4450959019,,,,new,0
,,,Data Analytics Engineer Job ID: JP055023,ITproposal,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.084484,linkedin,https://www.linkedin.com/jobs/view/4450705857,,,,new,0
,,,Young Graduate - Data & AI - as of September 2026,Accenture Belgium,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.081410,linkedin,https://www.linkedin.com/jobs/view/4450337955,,,,new,0
,,,Energy Market Analyst – R & Python,Pauwels Consulting,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.078499,linkedin,https://www.linkedin.com/jobs/view/4448765003,,,,new,0
,,,DSP Scientist,Inbiose,"Ghent, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.075214,linkedin,https://www.linkedin.com/jobs/view/4450070531,,,,new,0
,,,Utility Process Engineer,Johnson & Johnson MedTech,"Geel, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.071760,linkedin,https://www.linkedin.com/jobs/view/4441611192,,,,new,0
,,,C&Q Engineer,Panda International,"Beerse, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.068500,linkedin,https://www.linkedin.com/jobs/view/4448737416,,,,new,0
,,,EU- Field Application Scientist- EMEA,FUJIFILM Biosciences,,2026-08-07,2026-08-10T05:40:43.064607,linkedin,https://www.linkedin.com/jobs/view/4449231634,,,,new,0
,,,Consultant life sciences,BIMONA,"Puurs, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.061477,linkedin,https://www.linkedin.com/jobs/view/4450078371,,,,new,0
,,,"Commissioning, Qualification & Validation (CQV) Engineer | Life Science",Capgemini Engineering,"Diegem, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.058140,linkedin,https://www.linkedin.com/jobs/view/4450731627,,,,new,0
,,,Process Engineer (SME),PolyPeptide Laboratories B.V.,"Braine-l’Alleud, Walloon Region, Belgium",2026-08-08,2026-08-10T05:40:43.054545,linkedin,https://www.linkedin.com/jobs/view/4450912221,,,,new,0
,,,Project Engineer Master Batch Records,Maandag® Belgium,"Puurs, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:43.050898,linkedin,https://www.linkedin.com/jobs/view/4451029504,,,,new,0
,,,Field Service Engineer,Revvity,,2026-08-08,2026-08-10T05:40:43.047983,linkedin,https://www.linkedin.com/jobs/view/4420209168,,,,new,0
,,,Doctoral scholarship holder Artificial Intelligence - explainable reinforcement learning (XRL),Emerging Scholars Council,,2026-08-09,2026-08-10T05:40:43.044717,linkedin,https://www.linkedin.com/jobs/view/4449277938,,,,new,0
,,,AI Economics and Agent Engineer,Atlas Copco Group,"Kontich, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.041198,linkedin,https://www.linkedin.com/jobs/view/4441149587,,,,new,0
,,,Senior ML Engineer - Search & LLM Ops,RavenPack,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.037914,linkedin,https://www.linkedin.com/jobs/view/4448746060,,,,new,0
,,,Product Engineer,workfully,"Ghent, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.034351,linkedin,https://www.linkedin.com/jobs/view/4441492662,,,,new,0
,,,Resident Engineer at StarApps,StarApps,"Ghent, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:43.031217,linkedin,https://www.linkedin.com/jobs/view/4449224593,,,,new,0
,,,Senior Forward Deployed Engineer (Optimization),Superlinear,"Brussels, Brussels Region, Belgium",2026-08-08,2026-08-10T05:40:43.027638,linkedin,https://www.linkedin.com/jobs/view/4430635602,,,,new,0
,,,AI Security Engineer,NRB,"Liège, Walloon Region, Belgium",2026-08-08,2026-08-10T05:40:43.020156,linkedin,https://www.linkedin.com/jobs/view/4421163078,,,,new,0
,,,Software Engineer (AI-centric applications),Expleo Group,"Brussels, Brussels Region, Belgium",2026-08-08,2026-08-10T05:40:43.016169,linkedin,https://www.linkedin.com/jobs/view/4433525450,,,,new,0
,,,Algorithm Engineer,KLA,"Leuven, Flemish Region, Belgium",nan,2026-08-10T05:40:43.011891,linkedin,https://www.linkedin.com/jobs/view/4411552040,,,,new,0
,,,Data Scientist,Sparagus,"Brussels, Brussels Region, Belgium",nan,2026-08-10T05:40:43.008277,linkedin,https://www.linkedin.com/jobs/view/4451366460,,,,new,0
,,,"Principal Scientist, Biostatistics (ST7)",Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",nan,2026-08-10T05:40:43.004354,linkedin,https://www.linkedin.com/jobs/view/4451383494,,,,new,0
,,,Health Economic and Outcomes Research Manager M/F/D,MSD Belgium,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:43.000232,linkedin,https://www.linkedin.com/jobs/view/4441673139,,,,new,0
,,,Scientist II (m/f/d),T-knife Therapeutics,"Charleroi, Walloon Region, Belgium",2026-08-07,2026-08-10T05:40:42.996367,linkedin,https://www.linkedin.com/jobs/view/4448776074,,,,new,0
,,,Data Science Lead,UCB,"Anderlecht, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:42.992592,linkedin,https://www.linkedin.com/jobs/view/4371053909,,,,new,0
,,,Embedded Validation Engineer,Expleo Group,"St-Truiden, Flemish Region, Belgium",nan,2026-08-10T05:40:42.988705,linkedin,https://www.linkedin.com/jobs/view/4405686974,,,,new,0
,,,Test Rig Engineer (NDTS),Stellantis e-Transmissions,"St-Truiden, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.984799,linkedin,https://www.linkedin.com/jobs/view/4450326521,,,,new,0
,,,Test Engineer,TMC Belgium,"Hasselt, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.981151,linkedin,https://www.linkedin.com/jobs/view/4448793193,,,,new,0
,,,Wind Expert in Performance & Reliability,Laborelec,"Linkebeek, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.977168,linkedin,https://www.linkedin.com/jobs/view/4441986234,,,,new,0
,,,Design System Engineer (AUTO),Expleo Group,"St-Truiden, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.972576,linkedin,https://www.linkedin.com/jobs/view/4422973762,,,,new,0
,,,Medical Device Development Manager,Materialise,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.968435,linkedin,https://www.linkedin.com/jobs/view/4450327833,,,,new,0
,,,Postdoctoral researcher control & dynamic stability,KU Leuven,"Genk, Flemish Region, Belgium",nan,2026-08-10T05:40:42.964539,linkedin,https://www.linkedin.com/jobs/view/4451365740,,,,new,0
,,,Postdoctoral Researcher in EMT Simulation & Scientific Software,KU Leuven,"Genk, Flemish Region, Belgium",nan,2026-08-10T05:40:42.960317,linkedin,https://www.linkedin.com/jobs/view/4451373334,,,,new,0
,,,Senior Robotics Engineer,Colruyt Group,"Oud-Heverlee, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.956257,linkedin,https://www.linkedin.com/jobs/view/4450712204,,,,new,0
,,,Artificial Intelligence Engineer,Sander,"Brussels, Brussels Region, Belgium",2026-08-07,2026-08-10T05:40:42.952539,linkedin,https://www.linkedin.com/jobs/view/4450341676,,,,new,0
,,,"Senior Scientist, Scientific Computing",Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.948670,linkedin,https://www.linkedin.com/jobs/view/4448764135,,,,new,0
,,,Embedded Crypto Software Developer (m/f/d),NXP Semiconductors,"Leuven, Flemish Region, Belgium",2026-08-07,2026-08-10T05:40:42.944243,linkedin,https://www.linkedin.com/jobs/view/4431898491,,,,new,0
,,,Senior DFT Architect (remote),VeroTech,,2026-08-07,2026-08-10T05:40:42.940357,linkedin,https://www.linkedin.com/jobs/view/4404787980,,,,new,0
,,,Senior/Staff BEOL Process Integration Engineer,Neurophos,"Leuven, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:42.936044,linkedin,https://www.linkedin.com/jobs/view/4441391072,,,,new,0
,,,ASIC Test & Qualification Engineer | Semiconductor,Capgemini Engineering,"Diegem, Flemish Region, Belgium",2026-08-08,2026-08-10T05:40:42.931471,linkedin,https://www.linkedin.com/jobs/view/4371823938,,,,new,0
,,,Business Development Manager - EMS,imec.istart,,,2026-08-03T07:17:26.048717,getro,https://jobs.imecistart.com/companies/octave-2-8cac3720-b5d8-4321-a9de-27d265c81c0b/jobs/87920760-business-development-manager-ems#content,,,,new,0
,,,Business Developer - DACH Region,imec.istart,,,2026-08-03T07:17:26.047093,getro,https://join.com/companies/shayp?widgetv2=true&pid=d73d1a20e99ab4ced63316519576-business-developer-dach-region&id=companies%2Fshayp&utm_source=imec.istart+job+board&utm_medium=getro.com&gh_src=imec.istart+job+board,,,,new,0
,,,Translator Intership,imec.istart,,,2026-08-03T07:17:26.045329,getro,https://jobs.imecistart.com/companies/cosh-conscious-shopping-made-easy/jobs/88306686-translator-intership#content,,,,new,0
,,,Climate-adaptive cities and transport,TNO,,,2026-08-03T07:17:26.042902,company_html,https://www.tno.nl/en/sustainable/liveable-cities-regions/climate-adaptive-transport/,,,,new,0
,,,Liveable cities and regions,TNO,,,2026-08-03T07:17:26.041023,company_html,https://www.tno.nl/en/sustainable/liveable-cities-regions/,,,,new,0
,,,Bio-based building materials,TNO,,,2026-08-03T07:17:26.038729,company_html,https://www.tno.nl/en/sustainable/circular-industrial-construction/bio-based-building-materials/,,,,new,0
,,,Senior Software Safety Engineer,AeroVect,"Amsterdam, NH, NL",2026-07-31,2026-08-03T07:16:26.023589,indeed,https://nl.indeed.com/viewjob?jk=2371cc1093d7c213,,,,new,0
,,,Tenure track or Senior Scientist position Chemical Oceanography,NIOZ Royal Netherlands Institute for Sea Research,"’t Horntje, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:26.019118,linkedin,https://www.linkedin.com/jobs/view/4438815811,,,,new,0
,,,Postdoc onderzoeker kenniswerkplaats jeugd ST-RAW,Erasmus MC,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:26.014704,linkedin,https://www.linkedin.com/jobs/view/4447566291,,,,new,0
,,,Postdoc myelin imaging,Koninklijke Nederlandse Akademie van Wetenschappen,"Amsterdam, NH, NL",2026-07-31,2026-08-03T07:16:26.010006,indeed,https://nl.indeed.com/viewjob?jk=a52fae4106837750,,,,new,0
,,,Postdoc Integrating Spectroscopic Process Analytical Technology for Fermentation Process,Delft University of Technology,"Delft, South Holland, Netherlands",nan,2026-08-03T07:16:26.005254,linkedin,https://www.linkedin.com/jobs/view/4448125347,,,,new,0
,,,Vacancy - Test Engineer  (FT/40 hrs/wk),RIBOPRO,"Oss, North Brabant, Netherlands",2026-07-31,2026-08-03T07:16:26.001270,linkedin,https://www.linkedin.com/jobs/view/4447516066,,,,new,0
,,,Junior Sourcing Manager Private Label,Bidfood Netherlands,"Ede, Gelderland, Netherlands",nan,2026-08-03T07:16:25.996993,linkedin,https://www.linkedin.com/jobs/view/4448148086,,,,new,0
,,,Executive Assistant to Chief Executive Officer,QurieGen,"Utrecht, Utrecht, Netherlands",nan,2026-08-03T07:16:25.992404,linkedin,https://www.linkedin.com/jobs/view/4448115593,,,,new,0
,,,Cleanroom Quality Inspector | €4.000,Continu Professionals,"Nijmegen, Gelderland, Netherlands",2026-07-31,2026-08-03T07:16:25.988129,linkedin,https://www.linkedin.com/jobs/view/4447142465,,,,new,0
,,,BDR Low-Code & AI.,Aiden,"'s-Hertogenbosch, North Brabant, Netherlands",2026-07-31,2026-08-03T07:16:25.984033,linkedin,https://www.linkedin.com/jobs/view/4447143471,,,,new,0
,,,Account Executive (Outbound) - Dutch speaking,Trengo,"Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.979846,linkedin,https://www.linkedin.com/jobs/view/4435673301,,,,new,0
,,,Data Engineer 2FTE,OverheidZZP,"Utrecht, Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.975419,linkedin,https://www.linkedin.com/jobs/view/4447568879,,,,new,0
,,,Data Scientist,OverheidZZP,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.970930,linkedin,https://www.linkedin.com/jobs/view/4447563944,,,,new,0
,,,Software Engineer (m/f/d),RAITH Group,"Best, North Brabant, Netherlands",2026-07-31,2026-08-03T07:16:25.967044,linkedin,https://www.linkedin.com/jobs/view/4447581620,,,,new,0
,,,Finance Manager BP - Capital Investment,dsm-firmenich,"Geleen, LI, NL",2026-06-10,2026-08-03T07:16:25.958709,indeed,https://nl.indeed.com/viewjob?jk=a2152d9363bd0158,,,,new,0
,,,CEO & Co-Founder - Gas Detection Sensor Technology,BigCircle Ventures,,nan,2026-08-03T07:16:25.954421,linkedin,https://www.linkedin.com/jobs/view/4390852561,,,,new,0
,,,Analytics Engineer 5 - Legal,Netflix,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.950133,linkedin,https://www.linkedin.com/jobs/view/4399530055,,,,new,0
,,,Senior Manager Data & Intelligence,Vandebron,"Amsterdam-Centrum, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.943742,linkedin,https://www.linkedin.com/jobs/view/4447298974,,,,new,0
